,income,age,fnlwgt,educationl-num,capital-gain,capital-loss,hours-per-week,workclass,education,marital-status,occupation,relationship,race,native-country
12170,0,27.0,324543.32495345245,13.0,0.0,0.0,40.0,Private,Bachelors,Never-married,Adm-clerical,Unmarried,White,United-States
8961,1,42.0,379383.88532258366,14.0,0.0,1902.0,60.0,Self-emp-not-inc,Masters,Married-civ-spouse,Exec-managerial,Wife,White,United-States
543,0,39.0,31037.494575831704,11.0,0.0,0.0,40.0,Private,Assoc-voc,Divorced,Exec-managerial,Unmarried,White,United-States
5737,0,56.0,166758.4410803058,10.0,0.0,0.0,40.0,Private,Some-college,Widowed,Exec-managerial,Not-in-family,White,United-States
8742,0,19.0,277089.6572406599,9.0,0.0,0.0,40.0,Private,HS-grad,Never-married,Sales,Unmarried,White,United-States
2340,0,47.0,220159.66553669114,5.0,0.0,0.0,40.0,Private,10th,Divorced,Machine-op-inspct,Unmarried,White,United-States
8486,1,42.0,288522.64294810564,12.0,0.0,0.0,30.0,Private,Assoc-acdm,Married-civ-spouse,Prof-specialty,Wife,White,United-States
8642,0,44.0,161381.2730160936,9.0,0.0,0.0,40.0,Private,HS-grad,Divorced,Exec-managerial,Not-in-family,Black,United-States
2680,0,20.0,96216.69350730676,10.0,0.0,0.0,28.0,Private,Some-college,Never-married,Other-service,Own-child,White,United-States
11889,0,23.0,192270.70332628232,10.0,0.0,0.0,40.0,Private,Some-college,Married-civ-spouse,Adm-clerical,Wife,White,United-States
2009,0,44.0,296035.6368489221,10.0,0.0,0.0,50.0,Private,Some-college,Divorced,Adm-clerical,Unmarried,White,United-States
3755,0,32.0,275503.94081571954,13.0,0.0,0.0,50.0,Private,Bachelors,Never-married,Prof-specialty,Not-in-family,White,United-States
13004,0,55.0,126767.06322638846,4.0,0.0,3900.0,40.0,Private,7th-8th,Divorced,Machine-op-inspct,Unmarried,White,United-States
6048,0,28.0,255391.0720172897,9.0,0.0,0.0,45.0,nan,HS-grad,Married-civ-spouse,nan,Wife,White,United-States
9745,0,18.0,277768.1574844011,6.0,0.0,0.0,12.356920048939617,Private,10th,Never-married,Other-service,Own-child,White,United-States
2284,0,38.0,101355.65402496346,14.0,0.0,0.0,40.0,Local-gov,Masters,Divorced,Prof-specialty,Unmarried,White,United-States
9994,0,40.0,120220.42752881128,14.0,0.0,0.0,35.0,Private,Masters,Divorced,Prof-specialty,Unmarried,White,United-States
5639,0,53.0,176932.84986137363,9.0,4064.439596230871,0.0,40.0,Private,HS-grad,Divorced,Tech-support,Unmarried,White,United-States
3072,0,21.0,410760.4491646198,10.0,0.0,0.0,40.0,Private,Some-college,Never-married,Adm-clerical,Own-child,White,United-States
9144,0,25.0,53373.55835707923,12.0,0.0,0.0,40.0,Local-gov,Assoc-acdm,Never-married,Prof-specialty,Not-in-family,White,United-States
12628,0,19.0,176686.3710876904,10.0,0.0,0.0,40.0,nan,Some-college,Never-married,nan,Own-child,White,United-States
6670,0,69.0,186935.09363965312,9.0,0.0,0.0,65.0,Private,11th,Never-married,Priv-house-serv,Not-in-family,White,United-States
8907,0,57.0,71141.61690407974,13.0,0.0,0.0,20.0,Private,Bachelors,Divorced,Prof-specialty,Not-in-family,White,United-States
17,0,25.0,206234.3926364824,13.0,0.0,0.0,40.0,Private,Bachelors,Never-married,Prof-specialty,Not-in-family,White,United-States
12552,0,43.0,184565.3839901994,8.0,0.0,0.0,40.0,Private,12th,Never-married,Sales,Not-in-family,White,United-States
13463,0,33.0,93967.25382891139,9.0,0.0,0.0,60.0,Private,HS-grad,Widowed,Adm-clerical,Unmarried,White,United-States
10852,0,38.0,330639.584205988,13.0,0.0,0.0,40.0,Private,Assoc-acdm,Never-married,Sales,Not-in-family,White,United-States
11166,1,56.0,118784.71200343806,13.0,0.0,0.0,50.0,Private,Assoc-acdm,Divorced,Prof-specialty,Other-relative,White,United-States
2103,1,41.0,479271.25047458976,9.0,0.0,0.0,40.0,Private,HS-grad,Divorced,Exec-managerial,Not-in-family,White,United-States
5211,0,33.0,187939.8872483304,9.0,0.0,0.0,40.0,Private,HS-grad,Divorced,Sales,Not-in-family,White,United-States
9583,0,57.0,49932.10153062342,9.0,0.0,0.0,11.081418836527778,Self-emp-not-inc,HS-grad,Widowed,Other-service,Not-in-family,Black,United-States
2755,0,21.0,185036.76409391337,9.0,0.0,0.0,40.0,nan,12th,Never-married,nan,Own-child,Black,United-States
6506,0,41.0,72154.5421918727,13.0,0.0,0.0,60.0,Private,Bachelors,Divorced,Exec-managerial,Not-in-family,White,United-States
2291,0,30.0,168300.032162958,9.0,0.0,0.0,32.0,Private,HS-grad,Never-married,Adm-clerical,Unmarried,Black,United-States
7542,0,70.0,153240.81974719575,4.0,0.0,0.0,8.0,nan,7th-8th,Divorced,nan,Not-in-family,White,United-States
3408,0,36.0,319775.67443217343,9.0,0.0,0.0,34.57997945912238,Private,HS-grad,Divorced,Exec-managerial,Not-in-family,White,United-States
3909,0,54.117684595762455,277978.61500952655,9.0,0.0,0.0,40.0,Private,HS-grad,Divorced,Adm-clerical,Unmarried,White,United-States
4499,0,48.0,200668.67434501526,9.0,0.0,0.0,60.0,Private,HS-grad,Divorced,Exec-managerial,Not-in-family,White,United-States
11837,0,35.0,75596.40605464508,10.0,0.0,0.0,55.0,Private,Some-college,Married-civ-spouse,Exec-managerial,Wife,White,United-States
50,1,37.0,143572.62021011894,13.0,0.0,0.0,50.0,Private,Bachelors,Never-married,Prof-specialty,Not-in-family,White,United-States
9526,0,66.0,93169.4347838214,8.0,0.0,0.0,15.0,Private,11th,Widowed,Sales,Unmarried,White,United-States
12639,0,32.0,169370.59784593835,11.0,0.0,0.0,40.0,Private,Assoc-voc,Divorced,Other-service,Unmarried,Black,United-States
6226,0,66.0,168041.3171117933,10.0,0.0,0.0,14.937059065843805,Private,Some-college,Divorced,Adm-clerical,Not-in-family,White,United-States
11822,0,42.0,252835.5923622884,13.0,0.0,0.0,50.0,Self-emp-not-inc,Bachelors,Divorced,Prof-specialty,Unmarried,White,United-States
5989,0,45.0,182771.53929547325,6.0,0.0,0.0,40.0,Private,10th,Divorced,Other-service,Not-in-family,White,United-States
453,0,35.0,53058.93783374577,13.0,0.0,0.0,40.0,Private,Bachelors,Never-married,Adm-clerical,Not-in-family,White,United-States
5391,0,36.0,148212.77274952133,9.0,7688.0,0.0,40.0,Private,HS-grad,Never-married,Adm-clerical,Own-child,White,United-States
6745,0,31.0,199187.9854171436,11.0,0.0,0.0,40.0,Private,Assoc-voc,Divorced,Prof-specialty,Not-in-family,White,United-States
12186,0,19.0,236255.3975782558,9.0,0.0,0.0,40.0,Private,HS-grad,Never-married,Machine-op-inspct,Not-in-family,White,United-States
11953,0,21.0,286847.4229162548,7.0,0.0,0.0,40.0,Private,10th,Never-married,Other-service,Not-in-family,White,United-States
5016,0,21.0,303972.61120277445,10.0,0.0,1848.0,20.0,Private,Some-college,Never-married,Sales,Own-child,White,United-States
8582,0,40.0,151446.0784242174,12.0,0.0,0.0,40.0,Local-gov,Assoc-acdm,Divorced,Adm-clerical,Unmarried,White,United-States
1160,1,59.0,301141.4255729294,13.0,15024.0,0.0,35.0,Private,Bachelors,Married-civ-spouse,Prof-specialty,Wife,White,United-States
8591,0,19.0,378051.3232371277,9.0,0.0,0.0,40.0,nan,HS-grad,Never-married,nan,Own-child,White,United-States
8289,0,23.0,189862.3764484312,13.0,0.0,0.0,9.847380311302631,Private,Bachelors,Never-married,Prof-specialty,Own-child,White,United-States
11056,0,36.0,88836.41749971229,14.0,0.0,0.0,40.0,Private,Masters,Never-married,Exec-managerial,Not-in-family,White,United-States
5497,0,37.0,325138.56459628855,10.0,0.0,0.0,40.0,Federal-gov,Some-college,Divorced,Adm-clerical,Unmarried,Black,United-States
11938,0,57.0,175958.74288903316,9.0,0.0,0.0,40.0,Private,HS-grad,Married-civ-spouse,Sales,Wife,White,United-States
6328,0,24.0,256965.5089277261,9.0,0.0,0.0,30.0,Private,HS-grad,Never-married,Sales,Own-child,White,United-States
277,0,32.0,183200.0088276976,9.0,0.0,0.0,14.589930679440965,Private,HS-grad,Divorced,Other-service,Unmarried,White,United-States
8967,0,25.0,445495.1698959375,9.0,0.0,0.0,40.0,Private,HS-grad,Married-civ-spouse,Adm-clerical,Wife,White,United-States
3958,0,34.0,190010.06867175156,13.0,0.0,0.0,40.0,Self-emp-inc,Bachelors,Divorced,Sales,Own-child,White,United-States
7981,0,65.0,168826.6803862988,16.0,0.0,0.0,40.0,Local-gov,Doctorate,Widowed,Prof-specialty,Unmarried,White,Iran
1234,0,35.0,53170.238006193176,7.0,0.0,1977.0,40.0,Private,10th,Widowed,Other-service,Not-in-family,Black,United-States
10775,0,56.0,232381.74894867078,9.0,0.0,0.0,40.0,Private,HS-grad,Divorced,Handlers-cleaners,Unmarried,Black,United-States
9759,1,40.0,130858.85937851753,16.0,0.0,0.0,40.0,Private,Prof-school,Married-civ-spouse,Prof-specialty,Wife,White,United-States
6627,0,44.0,123082.33168184962,9.0,0.0,0.0,40.0,Private,HS-grad,Divorced,Other-service,Unmarried,White,United-States
1484,0,50.0,164410.51357923893,9.0,0.0,0.0,40.0,Private,HS-grad,Divorced,Other-service,Not-in-family,White,United-States
10992,0,51.0,168608.1831767952,9.0,0.0,0.0,40.0,Private,HS-grad,Divorced,Adm-clerical,Not-in-family,White,United-States
11664,0,29.0,247941.6551083259,13.0,0.0,0.0,40.0,Private,Bachelors,Separated,Sales,Own-child,Black,United-States
11391,0,19.0,202091.77578014685,10.0,0.0,0.0,25.0,Private,Some-college,Never-married,Sales,Unmarried,Black,United-States
3695,0,49.0,116420.24337457557,9.0,0.0,0.0,40.0,Private,HS-grad,Divorced,Sales,Not-in-family,White,United-States
10807,0,44.0,196140.85474929019,9.0,2890.429296441809,0.0,40.0,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Wife,Black,United-States
7092,1,49.0,152201.72536843922,9.0,16142.652816888149,0.0,40.0,Private,HS-grad,Divorced,Craft-repair,Not-in-family,White,United-States
9324,0,50.0,107487.57272696037,6.0,0.0,0.0,40.0,Private,10th,Never-married,Machine-op-inspct,Not-in-family,Black,United-States
12641,0,36.0,195123.23462349654,9.0,5013.0,0.0,40.0,Private,HS-grad,Never-married,Adm-clerical,Not-in-family,White,United-States
9147,0,43.0,182906.37698148808,9.0,0.0,2179.0,40.0,Federal-gov,HS-grad,Never-married,Adm-clerical,Not-in-family,White,United-States
9569,0,50.0,36276.64342442398,10.0,0.0,0.0,40.0,Private,Some-college,Divorced,Other-service,Not-in-family,White,United-States
6633,0,55.0,76652.74058722515,9.0,0.0,0.0,40.0,Private,HS-grad,Divorced,Adm-clerical,Not-in-family,White,United-States
11366,0,30.0,157221.8744217328,5.0,0.0,0.0,40.0,nan,9th,Separated,nan,Own-child,White,United-States
3521,1,36.0,116692.28866408014,13.0,10545.856101851856,0.0,38.0,Local-gov,Bachelors,Married-civ-spouse,Adm-clerical,Wife,White,United-States
13170,0,49.0,294740.03060728515,7.0,0.0,0.0,40.0,Private,11th,Divorced,Adm-clerical,Unmarried,White,United-States
11713,0,39.0,390470.3329268177,10.0,0.0,0.0,40.0,Local-gov,Some-college,Divorced,Tech-support,Unmarried,Black,United-States
941,1,47.0,189300.1383846105,9.0,0.0,0.0,40.0,nan,HS-grad,Married-civ-spouse,nan,Wife,White,United-States
681,0,30.22617866337757,79533.31515513029,13.0,0.0,0.0,35.0,Private,Bachelors,Married-civ-spouse,Prof-specialty,Wife,White,United-States
12885,0,22.0,189934.25318409665,9.0,0.0,0.0,28.0,Private,11th,Divorced,Machine-op-inspct,Not-in-family,Black,United-States
8879,1,58.0541967217948,416366.9990977451,6.0,0.0,0.0,30.0,Local-gov,10th,Married-civ-spouse,Other-service,Wife,White,United-States
1623,1,33.0,331141.2886575258,9.0,0.0,0.0,40.0,Private,HS-grad,Married-civ-spouse,Adm-clerical,Wife,White,United-States
12001,1,25.0,171150.9580993449,10.0,0.0,0.0,35.9413825926857,nan,Some-college,Never-married,nan,Not-in-family,White,United-States
11493,0,24.0,186951.8970459744,13.0,0.0,0.0,35.0,Private,Bachelors,Never-married,Adm-clerical,Not-in-family,White,United-States
7043,0,20.0,308368.9083954909,9.0,0.0,0.0,40.0,nan,HS-grad,Never-married,nan,Not-in-family,White,United-States
12998,0,21.0,36062.23006838001,10.0,0.0,0.0,30.0,Private,Some-college,Never-married,Sales,Own-child,White,United-States
7390,0,65.0,132516.3885978823,6.0,0.0,0.0,40.0,Private,11th,Widowed,Machine-op-inspct,Not-in-family,White,India
1872,0,26.0,296785.9143152467,10.0,0.0,0.0,40.0,Private,Some-college,Never-married,Adm-clerical,Unmarried,Black,United-States
12571,0,27.0,249258.16390769786,15.0,0.0,0.0,84.0,State-gov,Prof-school,Never-married,Prof-specialty,Not-in-family,Black,nan
8001,0,49.80373632048075,136011.39582655206,9.0,0.0,0.0,40.0,Private,HS-grad,Divorced,Prof-specialty,Not-in-family,White,United-States
8459,0,49.0,273179.4132601653,9.0,0.0,0.0,40.0,Private,HS-grad,Divorced,Other-service,Not-in-family,White,United-States
4740,1,37.0,245148.75113245076,10.0,7688.0,0.0,40.0,Private,Some-college,Married-civ-spouse,Exec-managerial,Wife,White,United-States
6676,0,43.0,204261.39223706003,9.0,0.0,0.0,40.0,Private,HS-grad,Divorced,Adm-clerical,Own-child,White,United-States
3229,0,48.0,140533.8852554512,9.0,0.0,0.0,40.0,Private,HS-grad,Widowed,Other-service,Unmarried,White,United-States
4300,0,28.0,149596.94813533954,10.0,0.0,0.0,55.0,Private,Some-college,Divorced,Adm-clerical,Not-in-family,White,United-States
3473,0,36.0,50867.46722933115,13.0,0.0,0.0,40.0,Private,Bachelors,Divorced,Adm-clerical,Unmarried,White,United-States
10043,1,44.0,39772.946900220086,16.0,0.0,0.0,70.0,Self-emp-inc,Doctorate,Married-civ-spouse,Prof-specialty,Wife,White,United-States
1667,0,35.0,272015.4474965455,14.0,0.0,0.0,60.0,Private,Masters,Never-married,Prof-specialty,Not-in-family,White,United-States
3747,0,46.0,117725.45996722952,2.0,0.0,0.0,40.0,Private,1st-4th,Never-married,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Vietnam
3061,0,60.0,143505.49498078917,10.0,0.0,0.0,40.0,Private,Some-college,Separated,Adm-clerical,Not-in-family,White,United-States
2022,0,65.0,192787.09019347263,9.0,0.0,0.0,40.0,Private,HS-grad,Widowed,Adm-clerical,Not-in-family,White,United-States
6196,0,21.0,190849.59636162076,10.0,0.0,0.0,40.0,Private,Some-college,Never-married,Other-service,Own-child,White,United-States
7491,0,20.0,175747.77922806234,10.0,0.0,0.0,40.0,Private,Some-college,Never-married,Adm-clerical,Own-child,White,United-States
1787,0,35.0,118490.0070505421,9.0,0.0,0.0,40.0,Private,HS-grad,Never-married,Sales,Unmarried,White,United-States
8903,0,19.0,357410.00468790455,9.0,0.0,0.0,24.0,nan,HS-grad,Never-married,nan,Own-child,White,United-States
12455,0,19.0,183102.5044192396,10.0,0.0,0.0,15.0,Private,Some-college,Never-married,Other-service,Own-child,White,United-States
7876,1,33.0,126825.81693520476,10.0,0.0,0.0,40.0,Private,Some-college,Divorced,Exec-managerial,Not-in-family,White,United-States
6263,0,19.0,31908.522952958112,9.0,0.0,0.0,24.394968539296286,Private,HS-grad,Never-married,Other-service,Own-child,White,United-States
8734,0,51.0,31708.69701911533,13.0,0.0,0.0,45.0,Local-gov,Bachelors,Married-civ-spouse,Prof-specialty,Other-relative,White,United-States
8081,0,23.0,229603.5694432399,9.0,0.0,0.0,35.0,Private,HS-grad,Never-married,Sales,Own-child,White,United-States
8057,0,27.0,214579.83554260238,9.0,0.0,0.0,40.0,Private,HS-grad,Never-married,Adm-clerical,Own-child,White,United-States
11310,0,19.0,317340.1580650595,10.0,0.0,0.0,20.0,Private,Some-college,Never-married,Other-service,Own-child,White,United-States
665,0,55.0,40258.48926855812,9.0,0.0,0.0,40.0,Private,HS-grad,Divorced,Exec-managerial,Not-in-family,White,United-States
10829,0,60.0,62180.21840761184,9.0,0.0,0.0,40.0,Private,HS-grad,Widowed,Adm-clerical,Not-in-family,White,United-States
1827,0,28.0,266509.711820364,13.0,0.0,0.0,45.0,Private,Bachelors,Never-married,Prof-specialty,Not-in-family,White,United-States
13384,1,33.0,36038.12557476262,10.0,0.0,0.0,40.0,Private,Some-college,Divorced,Adm-clerical,Not-in-family,White,United-States
1814,0,21.0,213578.24514859405,9.0,0.0,0.0,40.0,Private,12th,Never-married,Adm-clerical,Own-child,Black,United-States
3174,0,36.0,156524.9221160529,4.0,0.0,0.0,40.0,nan,7th-8th,Married-civ-spouse,nan,Wife,White,Mexico
2997,0,32.0,168427.11903829535,8.0,0.0,0.0,50.0,Private,12th,Separated,Other-service,Unmarried,White,Dominican-Republic
8062,0,32.0,34404.045108930506,10.0,0.0,0.0,30.0,Private,Some-college,Never-married,Adm-clerical,Not-in-family,White,United-States
9145,0,41.0,34390.17452457124,13.0,0.0,0.0,55.0,Private,Bachelors,Divorced,Exec-managerial,Unmarried,White,United-States
1534,0,43.0,234047.06521011033,9.0,0.0,0.0,40.0,Private,HS-grad,Never-married,Adm-clerical,Not-in-family,White,United-States
8320,0,19.0,205089.95880496426,9.0,7298.0,0.0,40.0,Private,HS-grad,Married-civ-spouse,Priv-house-serv,Wife,White,United-States
11444,1,35.0,195605.46143013294,10.0,7298.0,0.0,30.0,Private,Some-college,Married-civ-spouse,Adm-clerical,Wife,White,United-States
8368,0,20.2855292378065,141345.43860977323,9.0,0.0,0.0,40.0,Private,HS-grad,Never-married,Other-service,Not-in-family,White,United-States
6562,0,61.0,192645.32499095655,10.0,0.0,0.0,40.0,Private,Some-college,Divorced,Other-service,Not-in-family,White,United-States
5607,1,39.0,172775.94503371787,10.0,0.0,0.0,40.0,Private,Some-college,Divorced,Exec-managerial,Not-in-family,White,United-States
3191,0,30.0,180487.12628370896,9.0,0.0,0.0,40.0,Private,HS-grad,Divorced,Adm-clerical,Unmarried,White,United-States
10624,0,20.0,325244.62185742054,9.0,0.0,0.0,40.0,Private,HS-grad,Never-married,Adm-clerical,Not-in-family,White,United-States
12924,0,24.0,60206.302433367826,10.0,0.0,0.0,40.0,Private,Some-college,Never-married,Adm-clerical,Not-in-family,White,United-States
1182,0,65.0,88947.06432821973,10.0,0.0,0.0,20.0,Private,Some-college,Widowed,Other-service,Not-in-family,White,United-States
3776,0,26.0,280869.5967688733,10.0,0.0,0.0,40.0,nan,Some-college,Never-married,nan,Not-in-family,Black,United-States
11122,0,25.0,200469.04115721156,9.0,0.0,0.0,40.0,Private,HS-grad,Divorced,Exec-managerial,Not-in-family,White,United-States
3695,0,54.0,106839.74180462564,9.0,0.0,0.0,40.0,Private,HS-grad,Never-married,Sales,Not-in-family,Black,United-States
11815,0,46.0,72939.02167528949,10.0,0.0,0.0,36.0,Private,Some-college,Widowed,Adm-clerical,Unmarried,White,United-States
6573,0,24.0,325925.3970237195,12.0,0.0,0.0,40.0,Private,Assoc-acdm,Married-civ-spouse,Adm-clerical,Wife,White,United-States
7255,0,17.0,171659.2118418358,6.0,0.0,0.0,6.271418506139464,Private,10th,Never-married,Sales,Own-child,White,United-States
2448,0,64.0,187827.82856609998,9.0,0.0,0.0,25.0,Private,HS-grad,Widowed,Adm-clerical,Not-in-family,White,United-States
6057,0,24.0,167980.52372471115,12.0,0.0,0.0,28.0,Private,Assoc-acdm,Never-married,Adm-clerical,Not-in-family,White,United-States
2831,1,44.0,310623.1803148817,13.0,0.0,0.0,40.0,Private,Bachelors,Never-married,Other-service,Not-in-family,Black,United-States
6022,0,46.0,190798.51789091108,13.0,0.0,0.0,40.0,Private,Bachelors,Divorced,Prof-specialty,Not-in-family,White,United-States
9826,0,22.0,212738.6982068134,10.0,0.0,0.0,25.0,Private,Some-college,Never-married,Adm-clerical,Own-child,White,United-States
6420,0,32.0,266186.14072712354,9.0,0.0,0.0,20.0,Private,HS-grad,Married-spouse-absent,Other-service,Unmarried,Black,United-States
2055,0,20.0,290378.84318509686,10.0,0.0,0.0,30.0,Private,Some-college,Never-married,Exec-managerial,Own-child,White,United-States
1431,1,34.0,454148.738879005,11.0,0.0,0.0,40.0,Private,Assoc-voc,Married-civ-spouse,Tech-support,Other-relative,White,Canada
7383,0,23.0,193164.4287918499,13.0,0.0,0.0,40.0,Private,Bachelors,Never-married,Adm-clerical,Own-child,White,United-States
9526,0,65.0,118946.73650905344,9.0,0.0,0.0,16.0,Private,HS-grad,Widowed,Sales,Not-in-family,White,United-States
4392,0,38.0,392376.0515911965,10.0,0.0,0.0,32.0,Local-gov,Some-college,Divorced,Adm-clerical,Unmarried,Black,United-States
9181,0,37.0,120476.57451850564,11.0,0.0,0.0,40.0,Private,Assoc-voc,Divorced,Sales,Not-in-family,White,United-States
10110,0,64.6372375035156,193107.58274552826,9.0,0.0,1740.0,36.0,Private,HS-grad,Widowed,Adm-clerical,Not-in-family,White,United-States
4046,0,40.0,208468.55568958487,9.0,0.0,0.0,40.0,Private,HS-grad,Never-married,Adm-clerical,Unmarried,Black,United-States
58,0,31.0,193560.57205177954,7.0,0.0,0.0,40.0,Local-gov,11th,Separated,Other-service,Unmarried,Black,United-States
